,ERA,HitsAgainst,RunsAgainst,ERAgainst,HRAgainst,BBAgainst,WP,hitbatters,BK,Kspitch,Balls,Strikes,Pitches,BUHAgainst,Ksper9,KtoBB,AVGAgainst,WHIPAllowed,BABIP,LOBperc,FIP,GBtoFB,HRtoFB,RARpitch,WARpitch,WPApitch,Oswingpitch,Zswingpitch,Swingpitch,OContactpitch,Zcontactpitch,Contactpitch,Zonepercentpitch,Fstrikepercentpitch,SwStrpercentpitch,Kpercentpitch,BBpercentpitch,SIERA,RunSupportper9,EminusF,KtoBBpercentpitch,Events,H,X1B,X2B,X3B,HR,R,RBI,BB,Ks,HBP,SF,SH,GDP,SB,CS,AVGbat,Pitchesbat,Ballsbat,Strikesbat,IFH,BU,BUHfor,BBpercentbat,Kpercentbat,BBtoKbat,OBP,SLG,OPS,ISO,BABIPbat,GBtoFBbat,LDpercent,GBpercent,FBpercent,IFFBpercent,HRtoFBbat,IFHpercent,BUHpercentfor,Batting,Fielding,Replacement,Positional,RARbat,WARbat,REW,PH,WPAtoLI,Clutch,Oswingbat,Zswingbat,Swingpercentbat,Ocontactbat,Zcontactbat,Contactpercentbat,Zonepercentagebat,FStrikepercentbat,SwStrpercentbat,EV,LA,Barrels,Barrelpercent,maxEV,Hardhit,Hardhitpercent,Games
220,2.9,1121.0,518.0,465.0,134.0,458.0,56.0,60.0,6.0,1524.0,8045.0,14891.0,22936.0,15.0,9.49,3.33,0.21,1.09,0.268,77.2,3.28,1.12,9.3,245.7,27.0,19.22,33.5,70.9,49.0,60.0,84.1,74.4,41.5,60.2,12.5,26.0,7.8,3.47,4.59,-0.39,18.2,3814.0,1341.0,830.0,284.0,13.0,214.0,737.0,715.0,528.0,1179.0,60.0,42.0,9.0,118.0,83.0,22.0,0.248,22950.0,8348.0,14602.0,111.0,36.0,16.0,8.7,19.5,0.45,0.319,0.424,0.743,0.176,0.278,1.03,19.9,40.7,39.4,9.6,12.8,6.4,44.4,84.0,31.9,180.5,-18.6,281.2,29.5,6.9,81.0,5.53,0.92,32.5,70.9,47.9,65.5,87.7,78.7,40.0,61.2,10.2,88.7,14.2,346.0,8.1,117.4,1666.0,38.9,162.0
221,4.72,1493.0,810.0,742.0,173.0,589.0,88.0,71.0,6.0,1191.0,9176.0,15271.0,24447.0,15.0,7.57,2.02,0.267,1.47,0.312,70.3,4.42,1.24,11.2,68.8,7.5,-6.87,31.0,68.2,46.3,65.6,86.9,78.5,41.2,58.0,10.0,19.1,9.4,4.4,4.07,0.3,9.6,4398.0,1327.0,904.0,247.0,38.0,138.0,640.0,613.0,460.0,1287.0,48.0,44.0,20.0,101.0,104.0,34.0,0.244,22872.0,8107.0,14765.0,123.0,55.0,17.0,7.7,21.4,0.36,0.306,0.38,0.686,0.136,0.293,1.08,19.6,41.8,38.7,9.0,8.6,7.1,30.9,-50.8,-21.5,179.2,-19.1,102.1,10.7,-7.18,90.0,-6.48,-2.77,33.6,71.6,49.2,64.5,85.2,76.9,41.1,61.2,11.4,88.8,12.9,302.0,7.2,113.7,1582.0,37.5,162.0
222,3.79,1241.0,668.0,604.0,168.0,540.0,64.0,60.0,3.0,1383.0,8475.0,15039.0,23514.0,12.0,8.67,2.56,0.228,1.24,0.276,73.0,3.96,1.12,11.1,152.8,17.0,3.08,33.1,69.1,48.1,60.1,85.1,75.1,41.6,59.9,12.0,22.9,8.9,3.92,3.91,-0.17,14.0,4055.0,1265.0,825.0,219.0,31.0,190.0,623.0,600.0,449.0,1539.0,54.0,25.0,25.0,95.0,77.0,27.0,0.233,23099.0,8253.0,14846.0,106.0,78.0,23.0,7.5,25.7,0.29,0.297,0.39,0.687,0.157,0.289,1.03,19.4,40.9,39.7,9.3,12.4,6.7,29.5,-46.6,-11.4,178.2,-18.0,113.5,11.9,-8.33,119.0,-6.48,-5.24,31.4,69.7,47.6,61.3,83.6,75.1,42.3,61.1,11.8,88.3,13.7,333.0,8.5,119.1,1400.0,35.6,162.0
223,2.8,1114.0,513.0,451.0,152.0,407.0,38.0,75.0,3.0,1465.0,7600.0,14976.0,22576.0,24.0,9.08,3.6,0.207,1.05,0.255,78.3,3.45,1.06,9.8,228.2,24.6,15.91,33.8,70.0,49.5,62.0,84.2,75.6,43.3,64.0,12.1,25.0,6.9,3.47,5.25,-0.65,18.0,3918.0,1418.0,850.0,325.0,31.0,212.0,847.0,812.0,607.0,1374.0,56.0,53.0,3.0,85.0,98.0,18.0,0.257,25138.0,9413.0,15725.0,120.0,14.0,5.0,9.7,22.0,0.44,0.333,0.442,0.775,0.185,0.302,0.9,21.8,37.0,41.2,7.1,12.3,7.7,35.7,139.1,20.6,186.3,-19.2,370.6,38.9,16.2,83.0,13.08,1.83,29.4,70.2,46.4,64.0,84.3,76.8,41.7,61.1,10.8,89.5,15.8,389.0,9.2,112.5,1760.0,41.8,162.0
224,3.87,1311.0,676.0,618.0,173.0,511.0,54.0,76.0,3.0,1437.0,8362.0,15502.0,23864.0,18.0,9.0,2.81,0.24,1.27,0.295,73.8,3.9,1.29,12.6,128.4,14.1,-1.29,33.7,68.6,48.3,61.1,84.8,75.2,41.8,62.1,12.0,23.7,8.4,3.74,3.67,-0.03,15.3,4032.0,1241.0,829.0,248.0,20.0,144.0,586.0,554.0,436.0,1429.0,70.0,36.0,4.0,120.0,122.0,29.0,0.23,23187.0,8180.0,15007.0,109.0,19.0,8.0,7.3,24.0,0.31,0.294,0.363,0.658,0.133,0.284,1.25,20.4,44.2,35.4,8.5,10.2,6.2,42.1,-81.5,4.5,177.4,-19.3,101.2,10.6,-11.92,89.0,-11.93,1.71,33.9,69.2,48.2,61.5,85.4,75.3,40.4,62.1,11.9,88.2,10.9,282.0,7.0,117.6,1486.0,37.0,162.0
225,3.83,1238.0,688.0,615.0,190.0,521.0,47.0,67.0,4.0,1530.0,8920.0,15449.0,24369.0,17.0,9.52,2.94,0.226,1.22,0.28,72.9,3.92,1.2,13.4,137.2,14.9,3.89,32.1,65.4,45.3,62.2,83.3,74.3,39.5,60.6,11.7,25.3,8.6,3.6,4.51,-0.1,16.7,3939.0,1271.0,784.0,251.0,17.0,219.0,725.0,703.0,577.0,1464.0,80.0,37.0,11.0,117.0,96.0,30.0,0.235,24835.0,9175.0,15660.0,109.0,25.0,8.0,9.4,23.9,0.39,0.315,0.409,0.724,0.174,0.279,1.09,19.2,42.2,38.7,9.9,14.2,6.5,32.0,25.0,13.6,182.6,-18.4,231.8,24.3,0.43,124.0,-1.22,2.31,29.7,67.4,45.6,62.4,85.1,76.5,42.1,59.0,10.7,89.0,13.5,349.0,8.7,117.2,1586.0,39.6,162.0
226,3.98,1320.0,684.0,636.0,184.0,468.0,50.0,66.0,4.0,1336.0,8190.0,15421.0,23611.0,9.0,8.37,2.85,0.24,1.24,0.285,73.3,4.03,0.99,11.0,96.9,10.7,0.35,33.5,69.8,48.7,65.1,85.1,77.1,41.9,62.1,11.1,22.1,7.7,3.89,4.36,-0.05,14.4,4172.0,1356.0,891.0,269.0,18.0,178.0,696.0,668.0,518.0,1353.0,62.0,46.0,10.0,133.0,38.0,17.0,0.248,23947.0,8663.0,15284.0,119.0,17.0,3.0,8.5,22.1,0.38,0.317,0.401,0.718,0.153,0.295,1.11,20.8,41.8,37.5,8.8,11.4,6.8,17.6,45.8,-0.3,182.3,-18.8,200.8,21.1,1.4,121.0,2.37,-5.79,32.3,68.5,47.3,64.4,85.7,77.2,41.4,59.4,10.8,89.6,13.1,365.0,8.7,115.1,1714.0,41.0,162.0
227,3.58,1274.0,606.0,573.0,169.0,428.0,35.0,71.0,2.0,1565.0,8213.0,15092.0,23305.0,15.0,9.79,3.66,0.234,1.18,0.297,76.0,3.5,1.17,11.8,184.5,20.3,9.81,33.5,68.6,47.9,59.9,83.8,73.9,40.9,63.3,12.5,26.3,7.2,3.33,4.83,0.08,19.1,3886.0,1422.0,952.0,272.0,27.0,171.0,772.0,735.0,510.0,1217.0,112.0,44.0,20.0,122.0,62.0,22.0,0.259,23987.0,8557.0,15430.0,131.0,46.0,13.0,8.3,19.7,0.42,0.332,0.412,0.744,0.153,0.302,1.24,20.7,43.8,35.5,8.7,11.2,7.0,28.3,114.2,8.5,184.2,-21.5,298.2,31.3,12.96,98.0,9.17,2.46,33.0,69.6,48.0,67.3,86.2,78.5,41.0,60.8,10.3,88.2,11.9,308.0,7.1,116.5,1603.0,37.0,162.0
228,3.3,1177.0,567.0,533.0,157.0,444.0,40.0,65.0,5.0,1459.0,8155.0,15064.0,23219.0,12.0,9.05,3.29,0.217,1.12,0.268,76.3,3.56,1.19,10.7,182.9,19.6,11.7,33.6,68.9,47.7,61.0,84.0,74.3,40.0,62.1,12.3,24.6,7.5,3.55,5.0,-0.26,17.1,3970.0,1308.0,821.0,225.0,8.0,254.0,807.0,764.0,620.0,1391.0,70.0,41.0,14.0,121.0,102.0,33.0,0.241,24434.0,8948.0,15486.0,119.0,31.0,7.0,10.0,22.5,0.45,0.325,0.426,0.751,0.185,0.276,1.03,19.0,41.2,39.9,10.1,15.7,7.1,22.6,104.3,58.4,184.0,-18.8,334.7,35.1,12.63,93.0,10.95,-5.07,31.1,66.2,45.6,62.8,84.5,75.8,41.3,60.9,11.0,89.7,13.3,411.0,10.0,119.8,1705.0,41.7,162.0
229,4.54,1394.0,770.0,719.0,195.0,503.0,62.0,72.0,5.0,1203.0,8487.0,14836.0,23323.0,15.0,7.59,2.39,0.251,1.33,0.289,70.7,4.41,1.05,11.5,31.7,3.6,-10.5,31.4,71.0,47.6,65.5,86.3,78.2,41.0,60.4,10.4,19.7,8.2,4.24,3.58,0.12,11.4,4343.0,1147.0,746.0,249.0,15.0,137.0,568.0,537.0,433.0,1389.0,59.0,33.0,22.0,109.0,78.0,23.0,0.216,22568.0,7900.0,14668.0,88.0,54.0,16.0,7.4,23.7,0.31,0.281,0.346,0.626,0.13,0.264,1.24,18.8,45.0,36.2,11.1,9.6,5.0,29.6,-106.4,2.9,174.8,-19.6,65.1,6.8,-9.59,163.0,-11.15,0.03,33.5,70.3,48.8,60.4,84.8,75.0,41.5,61.7,12.2,87.7,11.7,252.0,6.3,114.0,1357.0,34.1,162.0
230,3.98,1330.0,685.0,631.0,150.0,463.0,47.0,68.0,3.0,1423.0,8304.0,14929.0,23233.0,14.0,8.97,3.07,0.243,1.26,0.302,71.2,3.6,1.26,10.6,208.5,22.7,2.65,33.1,68.5,47.5,62.3,85.5,75.9,40.8,62.0,11.4,23.7,7.7,3.66,4.71,0.38,16.0,4052.0,1392.0,903.0,255.0,29.0,205.0,747.0,719.0,478.0,1363.0,52.0,44.0,6.0,116.0,105.0,28.0,0.253,23854.0,8404.0,15450.0,136.0,35.0,19.0,7.9,22.4,0.35,0.317,0.422,0.739,0.169,0.299,1.17,20.3,42.9,36.8,11.3,13.4,7.6,54.3,41.0,-31.3,181.2,-18.7,205.4,21.6,4.04,88.0,4.14,-0.62,34.3,68.4,48.3,64.0,86.1,76.9,40.9,61.6,11.2,89.3,13.0,357.0,8.5,114.8,1714.0,41.0,162.0
231,4.66,1432.0,817.0,736.0,164.0,586.0,62.0,87.0,5.0,1250.0,8995.0,15250.0,24245.0,10.0,7.92,2.13,0.256,1.42,0.304,68.7,4.27,1.25,10.9,88.3,9.5,-8.08,31.9,68.2,46.3,62.7,87.7,77.3,39.7,59.9,10.5,20.0,9.4,4.27,3.74,0.39,10.6,4340.0,1186.0,778.0,221.0,29.0,158.0,591.0,555.0,476.0,1497.0,54.0,32.0,19.0,96.0,89.0,32.0,0.222,23202.0,8347.0,14855.0,111.0,51.0,14.0,8.1,25.3,0.32,0.291,0.364,0.655,0.141,0.277,1.22,19.6,44.1,36.2,10.1,11.4,6.6,27.5,-108.5,-14.5,176.3,-18.4,64.2,6.7,-12.05,129.0,-11.44,0.7,31.7,65.3,45.6,59.7,86.7,75.7,41.4,61.2,11.1,88.3,11.6,256.0,6.6,122.4,1442.0,37.1,162.0
232,3.81,1263.0,660.0,611.0,173.0,468.0,54.0,88.0,5.0,1451.0,8388.0,15375.0,23763.0,13.0,9.05,3.1,0.23,1.2,0.282,73.5,3.82,1.06,11.1,179.9,19.3,8.82,32.5,68.2,47.7,62.1,84.0,75.5,42.7,62.3,11.7,24.0,7.7,3.68,4.4,-0.01,16.3,4040.0,1317.0,871.0,275.0,18.0,153.0,705.0,682.0,574.0,1327.0,65.0,46.0,17.0,95.0,49.0,22.0,0.241,24392.0,8958.0,15434.0,118.0,46.0,17.0,9.3,21.5,0.43,0.318,0.382,0.7,0.141,0.289,1.13,19.7,42.6,37.7,10.3,9.8,6.7,37.0,12.9,-3.2,184.1,-19.6,201.8,21.2,1.15,108.0,-0.57,-0.31,30.4,67.0,45.7,65.3,86.0,78.0,41.7,60.8,10.0,88.4,13.2,274.0,6.5,115.2,1579.0,37.5,162.0
233,3.59,1277.0,623.0,577.0,186.0,447.0,45.0,56.0,0.0,1391.0,8070.0,15158.0,23228.0,17.0,8.65,3.11,0.233,1.19,0.279,76.1,3.9,0.97,11.2,127.6,13.8,5.76,34.2,72.5,50.1,64.7,84.2,76.4,41.5,62.7,11.8,23.2,7.5,3.76,4.29,-0.31,15.8,4092.0,1236.0,791.0,229.0,19.0,197.0,690.0,663.0,596.0,1397.0,89.0,45.0,9.0,120.0,83.0,27.0,0.23,24110.0,9020.0,15090.0,95.0,24.0,7.0,9.7,22.8,0.43,0.315,0.39,0.704,0.16,0.272,1.01,19.8,40.4,39.8,11.8,12.4,5.9,29.2,47.4,5.7,182.4,-20.0,218.0,22.9,3.92,127.0,3.05,0.02,29.6,69.4,46.1,62.5,85.7,77.0,41.3,59.6,10.6,88.2,15.0,327.0,8.1,117.2,1473.0,36.5,162.0
234,3.86,1397.0,697.0,615.0,132.0,441.0,53.0,52.0,2.0,1370.0,8227.0,15401.0,23628.0,14.0,8.6,3.11,0.25,1.28,0.31,70.0,3.43,1.47,9.8,181.9,20.0,0.79,33.4,67.1,47.7,63.1,85.1,76.2,42.4,62.8,11.3,22.6,7.3,3.64,4.5,0.43,15.3,4207.0,1261.0,805.0,255.0,18.0,183.0,716.0,683.0,571.0,1462.0,95.0,53.0,6.0,109.0,64.0,16.0,0.234,24340.0,8923.0,15417.0,101.0,53.0,28.0,9.3,23.9,0.39,0.315,0.39,0.705,0.156,0.284,1.01,19.9,40.2,39.9,10.1,11.7,6.4,52.8,9.6,-47.6,182.4,-22.0,148.8,15.6,1.8,256.0,-2.29,1.5,30.0,67.6,45.7,61.8,84.6,75.9,41.8,61.4,11.0,88.2,15.3,326.0,8.2,114.3,1496.0,37.5,162.0
235,3.79,1335.0,637.0,605.0,146.0,489.0,43.0,60.0,3.0,1177.0,8535.0,14985.0,23520.0,7.0,7.38,2.41,0.244,1.27,0.287,74.2,3.94,1.47,10.7,124.6,13.4,8.27,30.9,68.4,46.6,67.3,87.5,79.7,41.9,61.0,9.5,19.6,8.1,4.1,4.84,-0.15,11.4,4288.0,1386.0,878.0,290.0,21.0,197.0,772.0,739.0,537.0,1226.0,80.0,45.0,5.0,112.0,95.0,25.0,0.252,24192.0,8708.0,15484.0,113.0,18.0,8.0,8.7,19.9,0.44,0.325,0.42,0.745,0.168,0.289,1.05,19.5,41.2,39.3,12.4,11.6,6.4,44.4,97.8,24.6,183.8,-21.8,312.8,32.8,9.76,126.0,6.26,-2.38,33.1,67.3,47.1,65.9,86.1,77.7,40.9,61.0,10.5,88.2,14.3,325.0,7.5,114.4,1611.0,37.3,162.0
236,3.41,1260.0,614.0,544.0,172.0,384.0,54.0,66.0,4.0,1384.0,7640.0,15084.0,22724.0,14.0,8.68,3.6,0.23,1.15,0.277,74.6,3.68,1.12,11.2,147.9,16.5,7.55,35.6,68.8,49.6,63.0,83.9,75.2,42.3,64.0,12.3,23.3,6.5,3.56,4.18,-0.27,16.9,4096.0,1294.0,842.0,296.0,17.0,139.0,666.0,634.0,500.0,1395.0,57.0,31.0,7.0,93.0,95.0,37.0,0.239,23435.0,8404.0,15031.0,133.0,28.0,11.0,8.3,23.2,0.36,0.309,0.377,0.686,0.138,0.295,1.25,20.1,44.4,35.5,11.3,9.7,7.4,39.3,8.9,3.2,179.2,-18.6,188.9,19.8,0.48,113.0,0.81,-3.38,32.5,70.0,47.9,62.8,83.8,75.4,41.2,60.5,11.8,88.9,11.4,247.0,6.1,115.0,1556.0,38.4,162.0
237,4.22,1345.0,743.0,673.0,169.0,581.0,66.0,71.0,7.0,1314.0,8687.0,14971.0,23658.0,19.0,8.24,2.26,0.244,1.34,0.292,71.2,4.18,1.34,11.9,80.4,8.9,-10.28,32.2,68.6,46.4,64.7,85.6,76.8,39.0,60.5,10.8,21.3,9.4,4.1,4.43,0.05,11.9,4201.0,1308.0,866.0,224.0,20.0,198.0,707.0,670.0,456.0,1446.0,47.0,38.0,10.0,82.0,128.0,41.0,0.239,23095.0,8183.0,14912.0,130.0,48.0,21.0,7.6,24.0,0.32,0.301,0.395,0.696,0.157,0.287,1.04,19.6,41.0,39.4,10.5,12.5,7.9,43.8,-13.8,4.3,179.8,-21.0,180.3,18.9,1.4,139.0,-0.67,-1.99,33.6,73.4,50.0,59.1,83.4,73.8,41.1,62.5,13.1,89.2,14.0,323.0,7.9,113.0,1601.0,39.2,162.0
