season,team,league,w,l,ERA,HitsAgainst,RunsAgainst,ERAgainst,HRAgainst,BBAgainst,WP,hitbatters,BK,Kspitch,Balls,Strikes,Pitches,BUHAgainst,Ksper9,KtoBB,AVGAgainst,WHIPAllowed,BABIP,LOBperc,FIP,GBtoFB,HRtoFB,RARpitch,WARpitch,WPApitch,Oswingpitch,Zswingpitch,Swingpitch,OContactpitch,Zcontactpitch,Contactpitch,Zonepercentpitch,Fstrikepercentpitch,SwStrpercentpitch,Kpercentpitch,BBpercentpitch,SIERA,RunSupportper9,EminusF,KtoBBpercentpitch,Events,H,X1B,X2B,X3B,HR,R,RBI,BB,Ks,HBP,SF,SH,GDP,SB,CS,AVGbat,Pitchesbat,Ballsbat,Strikesbat,IFH,BU,BUHfor,BBpercentbat,Kpercentbat,BBtoKbat,OBP,SLG,OPS,ISO,BABIPbat,GBtoFBbat,LDpercent,GBpercent,FBpercent,IFFBpercent,HRtoFBbat,IFHpercent,BUHpercentfor,Batting,Fielding,Replacement,Positional,RARbat,WARbat,REW,PH,WPAtoLI,Clutch,Oswingbat,Zswingbat,Swingpercentbat,Ocontactbat,Zcontactbat,Contactpercentbat,Zonepercentagebat,FStrikepercentbat,SwStrpercentbat,EV,LA,Barrels,Barrelpercent,maxEV,Hardhit,Hardhitpercent,Games
2015,HOU,AL,86,76,3.57,1308,618,572,148,423,61,43,2,1280,8329,14874,23203,23,7.99,3.03,0.238,1.2,0.285,73.8%,3.66,1.45,10.9%,174,18.9,1.91,31.4%,66.1%,46.5%,63.7%,87.4%,78.4%,43.6%,61.5%,10.0%,21.5%,7.1%,3.67,4.55,-0.09,14.4%,4219,1363,829,278,26,230,729,691,486,1392,56,43,28,102,121,48,0.25,23543,8633,14910,137,61,20,8.0%,22.9%,0.35,0.315,0.437,0.752,0.187,0.292,1.08,20.1%,41.5%,38.4%,10.0%,14.7%,8.1%,32.8%,58.6,-4.3,177.5,-15.3,245.6,26.1,6.72,119,10.6,-7.54,29.7%,70.2%,47.8%,63.2%,82.5%,75.9%,44.6%,61.4%,11.5%,88.7,13.3,255,6.2%,115.1,1479,35.7%,162
2015,KCR,AL,95,67,3.74,1372,641,603,155,489,62,52,2,1160,8613,15016,23629,20,7.19,2.37,0.246,1.28,0.286,75.0%,4.04,1.18,9.9%,129.7,13.8,8.86,30.4%,65.9%,46.4%,66.7%,86.7%,79.5%,45.3%,60.0%,9.5%,19.0%,8.0%,4.15,4.49,-0.3,11.0%,4411,1497,1016,300,42,139,724,689,383,973,77,47,34,133,104,34,0.269,22705,8075,14630,129,72,21,6.3%,15.9%,0.39,0.322,0.412,0.734,0.144,0.301,1.31,21.7%,44.4%,33.9%,9.6%,8.9%,6.3%,29.2%,-8,29,178.8,-15.2,205.4,21.8,2.06,40,0.57,4.8,32.5%,66.5%,47.6%,68.8%,89.9%,81.9%,44.6%,60.8%,8.6%,88,11.3,188,4.0%,113.9,1513,32.3%,162
2015,LAA,AL,85,77,3.94,1355,675,631,166,466,61,71,4,1221,8479,14724,23203,22,7.63,2.62,0.244,1.26,0.285,73.3%,4.05,1.07,10.0%,114.9,12.2,3.62,29.2%,65.8%,45.7%,64.0%,86.8%,78.8%,45.0%,60.4%,9.6%,20.0%,7.6%,4.03,4.13,-0.11,12.4%,4338,1331,891,243,21,176,661,621,435,1150,58,40,37,116,52,34,0.246,22727,8257,14470,118,77,18,7.3%,19.2%,0.38,0.307,0.396,0.702,0.15,0.28,1.28,19.5%,45.2%,35.3%,9.2%,11.7%,6.1%,23.4%,-37.5,17.8,175.1,-15.4,161,17.1,-0.63,112,-1.1,1.49,30.5%,64.8%,45.9%,65.9%,88.6%,80.3%,44.9%,60.5%,9.0%,87.8,11.2,223,5.1%,117.7,1338,30.8%,162
2015,LAD,NL,92,70,3.46,1317,595,555,145,395,52,38,10,1396,7900,14678,22578,26,8.69,3.53,0.239,1.18,0.296,74.7%,3.4,1.67,12.1%,169.4,19.7,7.24,31.8%,67.2%,47.7%,61.8%,84.4%,76.2%,45.1%,62.5%,11.3%,23.5%,6.7%,3.33,4.15,0.05,16.9%,4103,1346,870,263,26,187,667,638,563,1258,60,30,49,135,59,34,0.25,23602,8783,14819,101,88,5,9.2%,20.7%,0.45,0.326,0.413,0.739,0.163,0.292,1.22,21.5%,43.1%,35.4%,9.9%,12.8%,5.7%,5.7%,43.5,22.8,178,34.5,273.6,29,2.28,273,5.95,-2.13,29.1%,67.9%,46.6%,62.9%,85.9%,78.0%,45.0%,59.9%,10.2%,88.6,11.8,234,5.6%,115.5,1487,35.3%,162
2015,MIA,NL,71,91,4.04,1374,678,640,141,508,53,52,3,1152,8481,14475,22956,21,7.27,2.27,0.25,1.32,0.294,72.3%,3.98,1.28,9.5%,111.4,12.2,-6.37,29.1%,66.9%,46.1%,65.9%,87.9%,80.2%,44.9%,59.3%,9.1%,19.0%,8.4%,4.16,3.87,0.06,10.6%,4338,1420,1024,236,40,120,613,575,375,1150,39,40,71,133,112,45,0.26,22254,7821,14433,153,135,37,6.3%,19.2%,0.33,0.31,0.384,0.694,0.124,0.307,1.88,20.5%,51.9%,27.6%,8.4%,10.1%,6.9%,27.4%,-66,-5,175,31.8,144.6,15.3,-4.14,250,-3.74,0.07,31.2%,64.8%,46.5%,67.6%,88.1%,80.6%,45.7%,61.2%,9.0%,88.3,6.2,176,4.0%,120.3,1427,32.3%,162
2015,MIL,NL,68,94,4.28,1432,737,682,176,517,71,55,5,1260,8704,14976,23680,21,7.9,2.44,0.257,1.36,0.303,72.1%,4.17,1.41,12.7%,91.8,9.9,-4.27,30.2%,66.5%,46.0%,63.3%,87.9%,78.8%,43.6%,59.9%,9.7%,20.5%,8.4%,3.94,4.11,0.11,12.1%,4316,1378,925,274,34,145,655,624,412,1299,41,34,55,130,84,29,0.251,22558,7693,14865,113,98,22,6.8%,21.6%,0.32,0.307,0.393,0.7,0.142,0.303,1.51,20.5%,47.8%,31.7%,8.2%,11.0%,5.7%,22.4%,-89.4,-10.6,176.1,31.3,118.9,12.6,-4.15,292,-6.43,-2.9,34.0%,68.5%,49.4%,65.0%,86.7%,78.4%,44.7%,62.7%,10.6%,88,9.8,178,4.2%,114.9,1369,32.0%,162
2015,MIN,AL,83,79,4.07,1506,700,653,163,413,54,41,2,1046,8214,14765,22979,23,6.52,2.53,0.265,1.33,0.3,72.8%,4.1,1.28,10.4%,149.6,16,4.29,31.8%,66.9%,47.6%,69.5%,88.9%,81.8%,44.9%,62.1%,8.6%,17.0%,6.7%,4.2,4.34,-0.02,10.3%,4639,1349,872,277,44,156,696,661,439,1264,40,41,30,133,70,38,0.247,23100,8133,14967,144,86,32,7.3%,21.0%,0.35,0.305,0.399,0.704,0.152,0.292,1.27,20.4%,44.6%,35.0%,11.4%,10.6%,7.7%,37.2%,-74.9,13.3,175.9,-15.4,114.1,12.1,-1.58,75,-5.93,3.54,31.4%,66.0%,47.2%,64.8%,86.7%,78.8%,45.7%,61.8%,10.0%,88.1,11.7,193,4.5%,113.9,1393,32.6%,162
2015,NYM,NL,90,72,3.45,1341,613,561,152,383,46,44,2,1337,7631,14895,22526,24,8.23,3.49,0.239,1.18,0.288,74.3%,3.53,1.37,10.8%,171.4,19,7.36,31.6%,67.2%,48.0%,63.8%,86.3%,78.3%,46.2%,63.6%,10.3%,22.1%,6.3%,3.54,4.2,-0.08,15.8%,4282,1351,862,295,17,177,683,654,488,1290,68,32,29,130,51,25,0.244,23931,8707,15224,127,52,5,7.9%,21.0%,0.38,0.312,0.4,0.712,0.156,0.287,1.16,22.0%,41.9%,36.1%,11.0%,11.5%,7.1%,9.6%,-13.1,13.3,179.6,35.4,231.7,24.6,3.63,249,2.71,-1.06,29.3%,66.7%,45.9%,65.0%,87.6%,79.6%,44.5%,59.0%,9.3%,88.7,12.7,220,5.1%,115,1485,34.5%,162
2015,NYY,AL,87,75,4.03,1416,698,653,182,474,78,56,4,1370,8704,15533,24237,18,8.46,2.89,0.25,1.3,0.3,73.8%,3.97,1.48,13.6%,171.4,18.4,7.08,31.4%,65.4%,46.5%,62.2%,86.3%,77.3%,44.5%,60.5%,10.5%,22.1%,7.7%,3.65,4.72,0.06,14.5%,4291,1397,894,272,19,212,764,737,554,1227,63,54,24,105,63,25,0.251,24523,9194,15329,121,50,15,8.8%,19.6%,0.45,0.323,0.421,0.744,0.17,0.283,1.1,20.4%,41.7%,37.9%,10.1%,12.8%,6.6%,30.0%,22.3,-20.1,183.2,-15.2,194.8,20.7,6.59,117,3.61,-4.73,28.2%,64.4%,44.3%,66.6%,87.8%,80.3%,44.5%,59.0%,8.7%,88.2,13.3,213,4.8%,116.5,1509,34.1%,162
2015,OAK,AL,68,94,4.16,1402,729,668,172,474,62,47,4,1179,8559,14939,23498,21,7.34,2.49,0.25,1.3,0.289,71.0%,4.13,1.29,11.4%,118.6,13,-8.93,29.4%,67.3%,46.8%,66.6%,86.1%,79.4%,45.8%,59.7%,9.6%,19.2%,7.7%,4.05,4.32,0.03,11.5%,4428,1405,936,277,46,146,694,661,475,1119,40,38,14,124,78,29,0.251,23809,8590,15219,162,37,11,7.7%,18.1%,0.42,0.312,0.395,0.707,0.144,0.288,1.3,19.8%,45.3%,34.9%,10.0%,9.3%,8.0%,29.7%,-33.2,-45.3,180.4,-15.4,106.8,11.3,1.5,159,-3.26,-0.61,29.2%,63.2%,44.8%,68.4%,89.2%,81.9%,46.1%,60.7%,8.1%,87.3,10.8,178,3.9%,114.2,1350,29.8%,162
2015,PHI,NL,63,99,4.69,1592,809,749,191,488,60,61,7,1153,8681,15157,23838,29,7.22,2.36,0.275,1.45,0.316,71.1%,4.4,1.27,12.2%,91.2,10.3,-10.14,30.7%,69.0%,47.7%,65.2%,87.3%,79.4%,44.4%,60.6%,9.8%,18.2%,7.7%,4.17,3.92,0.29,10.5%,4630,1374,935,272,37,130,626,586,387,1274,54,29,53,119,88,32,0.249,22644,7801,14843,130,124,31,6.4%,21.0%,0.3,0.303,0.382,0.684,0.133,0.299,1.39,22.2%,45.3%,32.5%,8.8%,9.5%,6.8%,25.0%,-98.4,-34.4,176.9,30.5,82.8,8.8,-5.74,255,-5.72,-1.97,32.7%,67.7%,48.1%,63.6%,87.3%,78.3%,44.0%,61.5%,10.4%,87.4,10.7,159,3.7%,113.3,1285,29.6%,162
2015,PIT,NL,98,64,3.23,1392,596,534,110,453,67,75,4,1338,8300,15087,23387,22,8.08,2.95,0.245,1.24,0.302,75.0%,3.36,1.84,9.4%,176.5,19.5,15.16,32.1%,67.5%,47.3%,63.4%,86.4%,77.5%,43.0%,60.9%,10.6%,21.5%,7.3%,3.56,4.21,-0.13,14.2%,4349,1462,1003,292,27,140,697,661,461,1322,89,41,63,115,98,45,0.26,23889,8560,15329,140,109,18,7.3%,21.0%,0.35,0.323,0.396,0.719,0.136,0.314,1.54,21.6%,47.6%,30.9%,7.2%,10.5%,6.8%,16.5%,-21,15.5,183.7,34.1,226.3,24,1.79,267,1.39,0.39,30.8%,67.1%,47.2%,64.0%,85.7%,78.0%,45.3%,61.8%,10.3%,88.5,9.3,228,5.2%,115.6,1571,35.6%,162
2015,SDP,NL,74,88,4.09,1371,731,655,171,516,54,54,3,1393,8853,15156,24009,16,8.7,2.7,0.248,1.31,0.303,71.1%,3.93,1.47,13.3%,89.2,9.7,-3.9,29.8%,66.8%,45.8%,60.4%,86.0%,76.5%,43.4%,60.0%,10.7%,22.9%,8.5%,3.68,4.06,0.16,14.4%,4130,1324,880,260,36,148,650,623,426,1327,40,42,52,108,82,29,0.243,23200,8359,14841,133,107,28,7.1%,22.0%,0.32,0.3,0.385,0.685,0.142,0.292,1.29,20.2%,44.9%,34.9%,8.8%,10.3%,7.2%,26.2%,-68.3,-0.2,176,31.7,154.2,16.4,-0.79,308,-0.11,-3.06,30.1%,66.9%,47.0%,61.2%,85.8%,77.2%,45.8%,59.9%,10.7%,87.9,11.3,179,4.2%,115.2,1366,32.3%,162
2015,SEA,AL,76,86,4.16,1430,726,677,181,491,72,70,5,1283,8452,14979,23431,23,7.89,2.61,0.253,1.31,0.298,72.8%,4.14,1.37,12.5%,85.2,9.1,-2.12,30.0%,65.3%,45.9%,64.2%,86.6%,78.5%,45.1%,61.8%,9.8%,20.6%,7.9%,3.88,4.04,0.03,12.7%,4379,1379,897,262,22,198,656,624,478,1336,36,35,38,123,69,45,0.249,23814,8769,15045,103,73,17,7.8%,21.8%,0.36,0.311,0.411,0.722,0.162,0.292,1.27,20.6%,44.4%,35.1%,8.5%,13.4%,5.5%,23.3%,2.3,0.3,179.2,-16.1,163.8,17.4,-2.09,131,0.99,-3.8,30.0%,67.2%,46.6%,62.7%,85.0%,77.0%,44.4%,59.5%,10.7%,89.9,11,278,6.5%,119,1658,38.7%,162
2015,SFG,NL,84,78,3.73,1344,627,599,155,431,40,50,4,1165,7979,14427,22406,9,7.26,2.7,0.243,1.23,0.283,74.5%,3.91,1.38,10.8%,79,8.8,2.13,30.8%,67.0%,46.8%,64.1%,87.6%,79.0%,44.2%,60.5%,9.8%,19.4%,7.2%,3.93,4.34,-0.18,12.2%,4363,1486,1023,288,39,136,696,663,457,1159,49,37,45,142,93,36,0.267,23191,8466,14725,144,77,17,7.4%,18.8%,0.39,0.326,0.406,0.732,0.139,0.313,1.56,21.5%,47.9%,30.7%,6.2%,10.1%,6.8%,22.1%,25.9,26.6,179.9,35.4,277.6,29.5,4.56,226,3.52,-2.64,29.7%,69.8%,47.4%,65.5%,87.3%,79.7%,44.1%,61.4%,9.6%,87.6,9.1,190,4.2%,114.4,1396,31.1%,162
2015,STL,NL,100,62,2.94,1359,525,478,123,477,48,45,5,1329,8166,15089,23255,24,8.17,2.79,0.242,1.25,0.297,79.4%,3.48,1.52,9.4%,187.6,20.6,19.45,31.2%,68.2%,47.9%,66.1%,86.8%,79.4%,45.2%,63.0%,9.8%,21.7%,7.8%,3.71,3.98,-0.54,13.9%,4283,1386,922,288,39,137,647,619,506,1267,66,42,39,128,69,38,0.253,23494,8621,14873,125,72,13,8.2%,20.6%,0.4,0.321,0.394,0.716,0.142,0.303,1.42,21.5%,46.0%,32.5%,9.3%,10.0%,6.4%,18.1%,-22.1,18.4,179.5,35.4,222.2,23.6,-1.33,270,-0.41,-0.02,30.6%,69.3%,47.3%,64.3%,86.8%,78.5%,43.1%,59.9%,10.1%,88,10.7,209,4.9%,114.1,1414,32.9%,162
2015,TBR,AL,80,82,3.74,1314,642,604,175,477,81,46,5,1355,8470,15348,23818,30,8.39,2.84,0.237,1.23,0.284,75.1%,3.91,1.1,11.2%,135.2,14.7,4.19,30.8%,66.4%,47.1%,62.3%,85.1%,77.0%,45.8%,61.0%,10.8%,22.3%,7.9%,3.76,3.99,-0.17,14.5%,4191,1383,906,278,32,167,644,612,436,1310,84,47,19,121,87,45,0.252,23210,8294,14916,106,48,14,7.2%,21.6%,0.33,0.314,0.406,0.72,0.154,0.3,1.19,21.1%,42.9%,36.0%,10.0%,11.1%,5.9%,29.2%,-2.8,20.5,177.5,-18,184.6,19.6,-3.84,217,-0.84,-4,30.5%,68.8%,48.0%,64.4%,84.4%,77.5%,45.7%,62.1%,10.7%,87.9,12.8,206,4.9%,113.2,1358,32.0%,162
2015,TEX,AL,88,74,4.25,1459,733,682,171,508,51,63,5,1095,9048,15145,24193,11,6.83,2.16,0.259,1.36,0.294,72.4%,4.34,1.3,11.2%,102.7,11,3.88,29.4%,65.1%,45.2%,68.1%,88.9%,81.3%,44.2%,60.3%,8.4%,17.6%,8.2%,4.3,4.69,-0.09,9.4%,4549,1419,936,279,32,172,751,707,503,1233,76,54,43,99,101,39,0.257,23739,8730,15009,128,112,43,8.1%,19.9%,0.41,0.325,0.413,0.739,0.156,0.3,1.31,19.0%,45.9%,35.1%,9.3%,11.5%,6.5%,38.4%,-16.8,13.4,180.9,-16.4,203.9,21.6,3.85,93,3.32,0.01,29.7%,64.4%,45.1%,63.9%,86.6%,78.3%,44.4%,60.3%,9.7%,88.6,11,220,5.0%,116,1555,35.5%,162
2015,TOR,AL,93,69,3.81,1353,670,610,173,397,62,59,4,1117,7914,14728,22642,13,6.98,2.81,0.245,1.21,0.278,72.7%,4.09,1.21,11.0%,126.3,13.7,-1.05,31.0%,68.3%,48.2%,69.4%,86.0%,80.2%,46.1%,61.4%,9.5%,18.7%,6.6%,4.02,5.56,-0.28,12.0%,4411,1480,923,308,17,232,891,852,570,1151,54,62,36,140,88,23,0.269,24051,8993,15058,117,85,22,9.1%,18.5%,0.5,0.34,0.457,0.797,0.188,0.298,1.26,19.7%,44.8%,35.4%,14.1%,15.0%,6.0%,25.9%,124.9,21.7,182.1,-15.1,346,36.7,20.53,96,15.83,-1.51,28.5%,64.3%,44.5%,66.7%,86.4%,79.4%,44.7%,59.9%,9.1%,88.8,11.4,283,6.4%,116.3,1624,36.4%,162
2015,WSN,NL,83,79,3.62,1366,635,577,145,364,39,55,4,1342,7621,14895,22516,27,8.42,3.69,0.246,1.21,0.3,72.7%,3.45,1.31,10.3%,198,22.2,1.99,32.2%,67.4%,48.5%,65.5%,85.8%,78.6%,46.3%,63.6%,10.3%,22.5%,6.1%,3.49,4.41,0.17,16.4%,4214,1363,908,265,13,177,703,665,539,1344,44,51,55,129,57,23,0.251,23247,8545,14702,127,105,28,8.8%,22.0%,0.4,0.321,0.403,0.724,0.151,0.3,1.47,20.4%,47.3%,32.3%,8.7%,13.4%,6.6%,26.7%,-27.4,-23.6,178.8,33,168.7,17.9,2.69,221,3.34,-3.34,29.6%,67.8%,46.4%,62.4%,85.7%,77.4%,44.1%,61.5%,10.4%,89.4,9.4,240,5.7%,116,1564,37.3%,162
